Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
25.49,-117.87,10,27,2008,0,,,,,,Sea Education,Not Adjusted,1921,1921
25.34,-117.12,10,27,2008,2314,,,,,,Sea Education,Not Adjusted,1296,1296
25.14,-114.8,10,29,2008,0,,,,,,Sea Education,Not Adjusted,1677,1677
25.5,-113.8,10,29,2008,422,,,,,,Sea Education,Not Adjusted,2369,2369
24.98,-112.6,10,30,2008,0,,,,,,Sea Education,Not Adjusted,2002,2002
25.3,-112.48,10,30,2008,0,,,,,,Sea Education,Not Adjusted,975,975
25.04,-112.71,10,31,2008,1886,,,,,,Sea Education,Not Adjusted,2120,2120
24.45,-112.54,10,31,2008,837,,,,,,Sea Education,Not Adjusted,1195,1195
23.79,-112.45,10,31,2008,1320,,,,,,Sea Education,Not Adjusted,2272,2272
23.4,-111.76,11,1,2008,0,,,,,,Sea Education,Not Adjusted,1469,1469
23.18,-111.43,11,2,2008,1378,,,,,,Sea Education,Not Adjusted,2178,2178
22.72,-110.86,11,2,2008,2036,,,,,,Sea Education,Not Adjusted,2455,2455
22.73,-110.08,11,3,2008,6272,,,,,,Sea Education,Not Adjusted,2392,2392
23.02,-109.39,11,3,2008,3424,,,,,,Sea Education,Not Adjusted,2336,2336
23.87,-109.53,11,4,2008,0,,,,,,Sea Education,Not Adjusted,1797,1797
24.6,-110.07,11,4,2008,1795,,,,,,Sea Education,Not Adjusted,2229,2229
24.83,-110.17,11,5,2008,1944,,,,,,Sea Education,Not Adjusted,2058,2058
24.73,-110.51,11,5,2008,9756,,,,,,Sea Education,Not Adjusted,2460,2460
24.81,-109.91,11,9,2008,2125,,,,,,Sea Education,Not Adjusted,941,941
24.53,-109.28,11,10,2008,0,,,,,,Sea Education,Not Adjusted,1461,1461
24.34,-108.58,11,10,2008,10660,,,,,,Sea Education,Not Adjusted,1501,1501
23.62,-109.22,11,11,2008,4713,,,,,,Sea Education,Not Adjusted,1697,1697
23.58,-108.47,11,12,2008,2415,,,,,,Sea Education,Not Adjusted,2070,2070
23.53,-107.75,11,12,2008,4378,,,,,,Sea Education,Not Adjusted,2513,2513
22.3,-108.47,11,13,2008,0,,,,,,Sea Education,Not Adjusted,2675,2675
21.75,-108.8,11,13,2008,0,,,,,,Sea Education,Not Adjusted,1414,1414
20.99,-108.87,11,15,2008,0,,,,,,Sea Education,Not Adjusted,1852,1852
20.56,-108.48,11,16,2008,3600,,,,,,Sea Education,Not Adjusted,556,556
20.54,-108.32,11,16,2008,0,,,,,,Sea Education,Not Adjusted,1269,1269
20.5,-107.84,11,16,2008,4986,,,,,,Sea Education,Not Adjusted,1605,1605
21.01,-107.62,11,17,2008,2150,,,,,,Sea Education,Not Adjusted,1395,1395
21.13,-106.92,11,17,2008,1515,,,,,,Sea Education,Not Adjusted,1980,1980
18.31,-108.71,11,28,2008,0,,,,,,Sea Education,Not Adjusted,2182,2182
17.55,-109.6,11,29,2008,3761,,,,,,Sea Education,Not Adjusted,2127,2127
16.89,-110.14,11,29,2008,493,,,,,,Sea Education,Not Adjusted,2027,2027
16.4,-110.68,11,30,2008,0,,,,,,Sea Education,Not Adjusted,1852,1852
15.94,-111.16,11,30,2008,676,,,,,,Sea Education,Not Adjusted,1479,1479
14.67,-112.26,12,1,2008,511,,,,,,Sea Education,Not Adjusted,1958,1958
14.2,-112.83,12,1,2008,0,,,,,,Sea Education,Not Adjusted,412,412
13.58,-112.94,12,2,2008,720,,,,,,Sea Education,Not Adjusted,2778,2778
13.09,-113.25,12,2,2008,765,,,,,,Sea Education,Not Adjusted,1308,1308
12.41,-113.75,12,3,2008,1157,,,,,,Sea Education,Not Adjusted,2593,2593
12.13,-114.15,12,3,2008,3741,,,,,,Sea Education,Not Adjusted,1871,1871
11.21,-114.77,12,4,2008,2008,,,,,,Sea Education,Not Adjusted,1992,1992
10.84,-115.25,12,4,2008,0,,,,,,Sea Education,Not Adjusted,2150,2150
10.55,-115.78,12,4,2008,1770,,,,,,Sea Education,Not Adjusted,1695,1695
10.24,-116.15,12,5,2008,3181,,,,,,Sea Education,Not Adjusted,943,943
9.76,-116.56,12,6,2008,444,,,,,,Sea Education,Not Adjusted,2250,2250
7.6,-118.7,12,7,2008,1035,,,,,,Sea Education,Not Adjusted,1932,1932
7.18,-119.17,12,8,2008,0,,,,,,Sea Education,Not Adjusted,2408,2408
4.73,-119.6,12,8,2008,0,,,,,,Sea Education,Not Adjusted,1301,1301
6.12,-120.53,12,9,2008,0,,,,,,Sea Education,Not Adjusted,1491,1491
5.76,-120.64,12,9,2008,0,,,,,,Sea Education,Not Adjusted,1482,1482
4.65,-120.98,12,10,2008,0,,,,,,Sea Education,Not Adjusted,3323,3323
4.43,-121.91,12,10,2008,0,,,,,,Sea Education,Not Adjusted,3161,3161
3.99,-123.48,12,11,2008,0,,,,,,Sea Education,Not Adjusted,3897,3897
3.47,-124.5,12,11,2008,0,,,,,,Sea Education,Not Adjusted,2730,2730
2.63,-125.66,12,12,2008,0,,,,,,Sea Education,Not Adjusted,2593,2593
2.19,-126.59,12,12,2008,0,,,,,,Sea Education,Not Adjusted,2926,2926
1.66,-127.49,12,13,2008,0,,,,,,Sea Education,Not Adjusted,3148,3148
1.06,-128.14,12,13,2008,0,,,,,,Sea Education,Not Adjusted,2628,2628
0.22,-129.08,12,14,2008,0,,,,,,Sea Education,Not Adjusted,3648,3648
-0.18,-129.7,12,14,2008,0,,,,,,Sea Education,Not Adjusted,2070,2070
-0.79,-130.58,12,15,2008,0,,,,,,Sea Education,Not Adjusted,2802,2802
-1.42,-131.69,12,15,2008,0,,,,,,Sea Education,Not Adjusted,3276,3276
-2.24,-132.57,12,16,2008,0,,,,,,Sea Education,Not Adjusted,4321,4321
-3.11,-133.36,12,16,2008,0,,,,,,Sea Education,Not Adjusted,3812,3812
-4.12,-134.21,12,17,2008,0,,,,,,Sea Education,Not Adjusted,2820,2820
-5.92,-135.96,12,18,2008,0,,,,,,Sea Education,Not Adjusted,2482,2482
-6.62,-136.73,12,18,2008,0,,,,,,Sea Education,Not Adjusted,1932,1932
-7.46,-137.28,12,19,2008,0,,,,,,Sea Education,Not Adjusted,1677,1677
-8.12,-137.7,12,19,2008,764,,,,,,Sea Education,Not Adjusted,1309,1309
-8.76,-138.54,12,20,2008,537,,,,,,Sea Education,Not Adjusted,1861,1861
-8.94,-139.12,12,20,2008,0,,,,,,Sea Education,Not Adjusted,1482,1482
-9.31,-139.59,12,21,2008,0,,,,,,Sea Education,Not Adjusted,2110,2110
-9.6,-140.7,12,26,2008,600,,,,,,Sea Education,Not Adjusted,1667,1667
-10.39,-141.57,12,27,2008,0,,,,,,Sea Education,Not Adjusted,2650,2650
-11.31,-142.52,12,27,2008,0,,,,,,Sea Education,Not Adjusted,1706,1706
-12.52,-143.79,12,28,2008,3813,,,,,,Sea Education,Not Adjusted,2885,2885
-13.07,-144.44,12,28,2008,0,,,,,,Sea Education,Not Adjusted,2415,2415
-13.8,-145.28,12,29,2008,0,,,,,,Sea Education,Not Adjusted,2648,2648
-14.83,-146.75,12,30,2008,0,,,,,,Sea Education,Not Adjusted,2335,2335
-15.44,-147.26,12,30,2008,0,,,,,,Sea Education,Not Adjusted,1126,1126
-16.09,-148.06,12,31,2008,0,,,,,,Sea Education,Not Adjusted,1750,1750
-16.64,-148.8,12,31,2008,0,,,,,,Sea Education,Not Adjusted,1482,1482
-16.77,-149.02,2,13,2009,489,,,,,,Sea Education,Not Adjusted,2043,2043
-15.87,-148.53,2,14,2009,0,,,,,,Sea Education,Not Adjusted,1725,1725
-14.75,-147.53,2,15,2009,0,,,,,,Sea Education,Not Adjusted,1355,1355
-14.1,-147.45,2,16,2009,0,,,,,,Sea Education,Not Adjusted,2333,2333
-13.67,-146.97,2,16,2009,0,,,,,,Sea Education,Not Adjusted,2120,2120
-13.36,-146.12,2,17,2009,411,,,,,,Sea Education,Not Adjusted,2432,2432
-12.79,-145.9,2,17,2009,0,,,,,,Sea Education,Not Adjusted,1966,1966
-12.01,-145.65,2,18,2009,416,,,,,,Sea Education,Not Adjusted,2403,2403
-11.5,-145.47,2,18,2009,0,,,,,,Sea Education,Not Adjusted,1888,1888
-10.78,-145.36,2,19,2009,552,,,,,,Sea Education,Not Adjusted,1812,1812
-10.42,-145.09,2,19,2009,0,,,,,,Sea Education,Not Adjusted,784,784
-10.24,-143.95,2,20,2009,0,,,,,,Sea Education,Not Adjusted,1283,1283
-10.16,-143.06,2,20,2009,0,,,,,,Sea Education,Not Adjusted,1551,1551
-10.09,-141.78,2,21,2009,304,,,,,,Sea Education,Not Adjusted,3291,3291
-9.87,-141.58,2,22,2009,0,,,,,,Sea Education,Not Adjusted,1718,1718
-9.44,-140.8,2,22,2009,635,,,,,,Sea Education,Not Adjusted,1575,1575
-7.67,-139.89,2,27,2009,0,,,,,,Sea Education,Not Adjusted,2452,2452
-7.31,-139.87,2,28,2009,0,,,,,,Sea Education,Not Adjusted,1282,1282
-6.67,-139.82,3,1,2009,0,,,,,,Sea Education,Not Adjusted,2543,2543
-6.14,-139.77,3,1,2009,0,,,,,,Sea Education,Not Adjusted,2037,2037
-5.53,-139.85,3,1,2009,0,,,,,,Sea Education,Not Adjusted,1045,1045
-4.72,-140.11,3,2,2009,0,,,,,,Sea Education,Not Adjusted,1957,1957
-3.76,-140.53,3,2,2009,0,,,,,,Sea Education,Not Adjusted,2158,2158
-2.74,-141.02,3,3,2009,0,,,,,,Sea Education,Not Adjusted,1837,1837
-2.31,-141.57,3,3,2009,0,,,,,,Sea Education,Not Adjusted,1482,1482
-1.62,-141.9,3,4,2009,0,,,,,,Sea Education,Not Adjusted,2778,2778
-1.13,-142.14,3,4,2009,0,,,,,,Sea Education,Not Adjusted,2037,2037
0.01,-142.5,3,5,2009,540,,,,,,Sea Education,Not Adjusted,1852,1852
1.21,-142.96,3,6,2009,0,,,,,,Sea Education,Not Adjusted,2411,2411
2.02,-143.42,3,6,2009,0,,,,,,Sea Education,Not Adjusted,2408,2408
3.53,-144.04,3,7,2009,0,,,,,,Sea Education,Not Adjusted,2963,2963
4.33,-144.36,3,7,2009,675,,,,,,Sea Education,Not Adjusted,1482,1482
5.58,-144.44,3,8,2009,0,,,,,,Sea Education,Not Adjusted,2222,2222
6.41,-144.73,3,8,2009,0,,,,,,Sea Education,Not Adjusted,2778,2778
7.41,-145.04,3,9,2009,415,,,,,,Sea Education,Not Adjusted,2408,2408
8.29,-145.57,3,9,2009,675,,,,,,Sea Education,Not Adjusted,1482,1482
9.22,-146.32,3,10,2009,1016,,,,,,Sea Education,Not Adjusted,1968,1968
9.76,-146.85,3,10,2009,0,,,,,,Sea Education,Not Adjusted,2037,2037
11.58,-147.78,3,11,2009,0,,,,,,Sea Education,Not Adjusted,1597,1597
13.8,-149.29,3,12,2009,2541,,,,,,Sea Education,Not Adjusted,1574,1574
20.46,-156.96,3,18,2009,0,,,,,,Sea Education,Not Adjusted,982,982
19.3,-157.69,3,28,2009,0,,,,,,Sea Education,Not Adjusted,2333,2333
19.1,-157.66,3,28,2009,0,,,,,,Sea Education,Not Adjusted,1122,1122
18.58,-157.71,3,29,2009,3044,,,,,,Sea Education,Not Adjusted,2300,2300
17.59,-157.73,3,29,2009,0,,,,,,Sea Education,Not Adjusted,1120,1120
16.82,-157.74,3,30,2009,458,,,,,,Sea Education,Not Adjusted,2182,2182
14.74,-157.51,3,31,2009,0,,,,,,Sea Education,Not Adjusted,2882,2882
13.88,-157.45,3,31,2009,0,,,,,,Sea Education,Not Adjusted,2692,2692
12.85,-157.43,4,1,2009,0,,,,,,Sea Education,Not Adjusted,2809,2809
12.04,-157.44,4,1,2009,0,,,,,,Sea Education,Not Adjusted,2327,2327
11.17,-157.51,4,2,2009,0,,,,,,Sea Education,Not Adjusted,1197,1197
10.37,-157.54,4,2,2009,0,,,,,,Sea Education,Not Adjusted,1738,1738
9.41,-157.38,4,3,2009,0,,,,,,Sea Education,Not Adjusted,2072,2072
8.67,-157.29,4,3,2009,0,,,,,,Sea Education,Not Adjusted,820,820
7.71,-157.03,4,4,2009,422,,,,,,Sea Education,Not Adjusted,2371,2371
7.12,-156.9,4,4,2009,0,,,,,,Sea Education,Not Adjusted,2037,2037
6.36,-156.58,4,5,2009,0,,,,,,Sea Education,Not Adjusted,2242,2242
5.49,-156.39,4,5,2009,0,,,,,,Sea Education,Not Adjusted,2423,2423
1.81,-157.61,4,12,2009,0,,,,,,Sea Education,Not Adjusted,1789,1789
1.27,-157.31,4,12,2009,0,,,,,,Sea Education,Not Adjusted,2554,2554
0.52,-157.06,4,13,2009,0,,,,,,Sea Education,Not Adjusted,1858,1858
-0.06,-156.74,4,13,2009,0,,,,,,Sea Education,Not Adjusted,1816,1816
-0.91,-156.42,4,14,2009,0,,,,,,Sea Education,Not Adjusted,1680,1680
-1.76,-156.14,4,15,2009,0,,,,,,Sea Education,Not Adjusted,2586,2586
-2.52,-155.88,4,15,2009,0,,,,,,Sea Education,Not Adjusted,2259,2259
-3.35,-155.59,4,15,2009,0,,,,,,Sea Education,Not Adjusted,2219,2219
-4.14,-155.31,4,16,2009,421,,,,,,Sea Education,Not Adjusted,2376,2376
-4.83,-155.32,4,17,2009,0,,,,,,Sea Education,Not Adjusted,1748,1748
-6.6,-154.94,4,18,2009,409,,,,,,Sea Education,Not Adjusted,2447,2447
-7.2,-154.87,4,18,2009,0,,,,,,Sea Education,Not Adjusted,1540,1540
-7.95,-154.84,4,19,2009,0,,,,,,Sea Education,Not Adjusted,1908,1908
-17.14,-151.47,4,26,2009,0,,,,,,Sea Education,Not Adjusted,1792,1792
-17.35,-150.88,4,26,2009,0,,,,,,Sea Education,Not Adjusted,1846,1846
-17.19,-150.15,4,27,2009,0,,,,,,Sea Education,Not Adjusted,1354,1354
-17.04,-150.17,4,27,2009,0,,,,,,Sea Education,Not Adjusted,1555,1555
-16.98,-150,4,28,2009,0,,,,,,Sea Education,Not Adjusted,2350,2350
-16.91,-150.09,4,28,2009,0,,,,,,Sea Education,Not Adjusted,1033,1033
-15.69,-148.64,5,10,2009,3777,,,,,,Sea Education,Not Adjusted,2118,2118
-14.81,-147.96,5,11,2009,4025,,,,,,Sea Education,Not Adjusted,2236,2236
-14.8,-147.46,5,13,2009,0,,,,,,Sea Education,Not Adjusted,2251,2251
-14.27,-146.96,5,14,2009,0,,,,,,Sea Education,Not Adjusted,7926,7926
-13.78,-146.68,5,14,2009,1688,,,,,,Sea Education,Not Adjusted,2370,2370
-12.99,-146.31,5,14,2009,0,,,,,,Sea Education,Not Adjusted,2001,2001
-12.36,-145.81,5,15,2009,0,,,,,,Sea Education,Not Adjusted,1522,1522
-11.82,-145.18,5,16,2009,0,,,,,,Sea Education,Not Adjusted,1737,1737
-11.38,-144.35,5,16,2009,0,,,,,,Sea Education,Not Adjusted,1490,1490
-11.19,-143.79,5,17,2009,0,,,,,,Sea Education,Not Adjusted,1208,1208
-10.69,-142.82,5,17,2009,648,,,,,,Sea Education,Not Adjusted,1543,1543
-10.22,-142.29,5,18,2009,0,,,,,,Sea Education,Not Adjusted,1689,1689
-9.49,-141.53,5,18,2009,583,,,,,,Sea Education,Not Adjusted,1714,1714
-9.2,-141.37,5,18,2009,0,,,,,,Sea Education,Not Adjusted,2119,2119
-8.73,-140.89,5,19,2009,882,,,,,,Sea Education,Not Adjusted,2269,2269
-9.07,-140.82,5,19,2009,649,,,,,,Sea Education,Not Adjusted,1541,1541
-8.94,-140.47,5,19,2009,0,,,,,,Sea Education,Not Adjusted,1657,1657
-9.08,-140.18,5,20,2009,0,,,,,,Sea Education,Not Adjusted,1176,1176
-7.23,-140.03,5,24,2009,0,,,,,,Sea Education,Not Adjusted,3119,3119
-6.5,-140.06,5,25,2009,500,,,,,,Sea Education,Not Adjusted,2001,2001
-5.52,-140.07,5,25,2009,0,,,,,,Sea Education,Not Adjusted,4418,4418
-4.65,-140.14,5,25,2009,0,,,,,,Sea Education,Not Adjusted,1513,1513
-3.58,-140.15,5,26,2009,0,,,,,,Sea Education,Not Adjusted,2059,2059
-2.64,-140.21,5,27,2009,0,,,,,,Sea Education,Not Adjusted,2009,2009
-1.75,-140.28,5,27,2009,0,,,,,,Sea Education,Not Adjusted,1566,1566
-0.9,-140.34,5,27,2009,0,,,,,,Sea Education,Not Adjusted,1852,1852
-0.13,-140.17,5,28,2009,0,,,,,,Sea Education,Not Adjusted,1868,1868
0.86,-140.43,5,29,2009,0,,,,,,Sea Education,Not Adjusted,1639,1639
1.78,-140.69,5,29,2009,474,,,,,,Sea Education,Not Adjusted,2109,2109
2.67,-141.01,5,29,2009,0,,,,,,Sea Education,Not Adjusted,1682,1682
3.96,-141.53,5,30,2009,2201,,,,,,Sea Education,Not Adjusted,1817,1817
5.95,-142.7,5,31,2009,0,,,,,,Sea Education,Not Adjusted,2037,2037
6.95,-143.2,5,31,2009,0,,,,,,Sea Education,Not Adjusted,1400,1400
7.99,-144.09,6,1,2009,0,,,,,,Sea Education,Not Adjusted,1751,1751
8.38,-144.66,6,1,2009,0,,,,,,Sea Education,Not Adjusted,1378,1378
10.03,-145.86,6,2,2009,1791,,,,,,Sea Education,Not Adjusted,1675,1675
13.18,-149.02,6,4,2009,0,,,,,,Sea Education,Not Adjusted,2237,2237
14.76,-150.46,6,5,2009,862,,,,,,Sea Education,Not Adjusted,2321,2321
21.9,-157.56,6,25,2009,8999,,,,,,Sea Education,Not Adjusted,1889,1889
22.6,-157.62,6,25,2009,2266,,,,,,Sea Education,Not Adjusted,1324,1324
23.38,-157.5,6,26,2009,5951,,,,,,Sea Education,Not Adjusted,2521,2521
23.88,-157.43,6,26,2009,7686,,,,,,Sea Education,Not Adjusted,2602,2602
24.47,-157.48,6,27,2009,13340,,,,,,Sea Education,Not Adjusted,2099,2099
24.94,-157.59,6,27,2009,3000,,,,,,Sea Education,Not Adjusted,1667,1667
25.59,-157.7,6,28,2009,13772,,,,,,Sea Education,Not Adjusted,1670,1670
25.99,-157.71,6,28,2009,12155,,,,,,Sea Education,Not Adjusted,2715,2715
27.02,-157.36,6,29,2009,252398,,,,,,Sea Education,Not Adjusted,1981,1981
28.25,-156.87,6,29,2009,11471,,,,,,Sea Education,Not Adjusted,2005,2005
29.61,-156.3,6,30,2009,20065,,,,,,Sea Education,Not Adjusted,2143,2143
30.26,-156.19,6,30,2009,36343,,,,,,Sea Education,Not Adjusted,1761,1761
30.92,-156.43,7,1,2009,19674,,,,,,Sea Education,Not Adjusted,1474,1474
31.51,-156.58,7,1,2009,13569,,,,,,Sea Education,Not Adjusted,2064,2064
32.1,-156.25,7,2,2009,93789,,,,,,Sea Education,Not Adjusted,1749,1749
32.95,-155.53,7,2,2009,17665,,,,,,Sea Education,Not Adjusted,2547,2547
33.92,-154.57,7,3,2009,187365,,,,,,Sea Education,Not Adjusted,1852,1852
34.62,-153.91,7,3,2009,89575,,,,,,Sea Education,Not Adjusted,2010,2010
35.41,-152.62,7,4,2009,179270,,,,,,Sea Education,Not Adjusted,2404,2404
35.92,-151.75,7,4,2009,78187,,,,,,Sea Education,Not Adjusted,2392,2392
36.62,-150.68,7,5,2009,178835,,,,,,Sea Education,Not Adjusted,1896,1896
37.21,-149.84,7,5,2009,218274,,,,,,Sea Education,Not Adjusted,2561,2561
37.95,-148.7,7,6,2009,305785,,,,,,Sea Education,Not Adjusted,1694,1694
38.16,-147.52,7,6,2009,120600,,,,,,Sea Education,Not Adjusted,2040,2040
38.36,-146.05,7,7,2009,109287,,,,,,Sea Education,Not Adjusted,2242,2242
38.17,-145.2,7,7,2009,156298,,,,,,Sea Education,Not Adjusted,1958,1958
38.53,-143.91,7,8,2009,194165,,,,,,Sea Education,Not Adjusted,1978,1978
38.94,-142.59,7,8,2009,32598,,,,,,Sea Education,Not Adjusted,1810,1810
39.11,-141.24,7,9,2009,183930,,,,,,Sea Education,Not Adjusted,1593,1593
39.12,-140.36,7,9,2009,77284,,,,,,Sea Education,Not Adjusted,2342,2342
39.12,-138.81,7,10,2009,52627,,,,,,Sea Education,Not Adjusted,2242,2242
39,-138,7,10,2009,304787,,,,,,Sea Education,Not Adjusted,1880,1880
39.18,-136.32,7,11,2009,171920,,,,,,Sea Education,Not Adjusted,2269,2269
39.27,-135.59,7,11,2009,67039,,,,,,Sea Education,Not Adjusted,1611,1611
39.44,-134.09,7,12,2009,42237,,,,,,Sea Education,Not Adjusted,1586,1586
39.52,-132.53,7,12,2009,31861,,,,,,Sea Education,Not Adjusted,2668,2668
39.52,-131.12,7,13,2009,15558,,,,,,Sea Education,Not Adjusted,1864,1864
38.82,-127.1,7,15,2009,4856,,,,,,Sea Education,Not Adjusted,2471,2471
38.51,-125.63,7,15,2009,0,,,,,,Sea Education,Not Adjusted,1927,1927
38.39,-124.33,7,16,2009,0,,,,,,Sea Education,Not Adjusted,2160,2160
38.1,-123.75,7,16,2009,0,,,,,,Sea Education,Not Adjusted,1608,1608
37.8,-123.04,7,29,2009,0,,,,,,Sea Education,Not Adjusted,1488,1488
36.64,-122.13,8,5,2009,0,,,,,,Sea Education,Not Adjusted,1826,1826
36.43,-122.66,8,6,2009,0,,,,,,Sea Education,Not Adjusted,2251,2251
35.86,-123.36,8,6,2009,0,,,,,,Sea Education,Not Adjusted,2135,2135
35.61,-123.61,8,7,2009,0,,,,,,Sea Education,Not Adjusted,2507,2507
35.03,-124.23,8,7,2009,0,,,,,,Sea Education,Not Adjusted,2217,2217
34.99,-124.03,8,8,2009,0,,,,,,Sea Education,Not Adjusted,2372,2372
34.09,-122.63,8,8,2009,0,,,,,,Sea Education,Not Adjusted,1308,1308
33.53,-118.43,8,18,2009,0,,,,,,Sea Education,Not Adjusted,1619,1619
33.79,-119.03,8,19,2009,0,,,,,,Sea Education,Not Adjusted,1353,1353
33.75,-119.12,8,19,2009,0,,,,,,Sea Education,Not Adjusted,1038,1038
33.77,-119.84,8,20,2009,0,,,,,,Sea Education,Not Adjusted,1420,1420
33.36,-120.31,8,20,2009,0,,,,,,Sea Education,Not Adjusted,1861,1861
32.85,-120.73,8,21,2009,0,,,,,,Sea Education,Not Adjusted,2896,2896
33.07,-119.98,8,21,2009,0,,,,,,Sea Education,Not Adjusted,2715,2715
32.98,-119.07,8,31,2009,0,,,,,,Sea Education,Not Adjusted,3303,3303
32.5,-118.57,9,1,2009,0,,,,,,Sea Education,Not Adjusted,2437,2437
33.36,-118.24,10,16,2009,3433,,,,,,Sea Education,Not Adjusted,2621,2621
33.54,-118.45,10,16,2009,0,,,,,,Sea Education,Not Adjusted,2461,2461
33.35,-118.92,10,16,2009,0,,,,,,Sea Education,Not Adjusted,1586,1586
33.17,-119.99,10,17,2009,0,,,,,,Sea Education,Not Adjusted,1894,1894
32.46,-120.59,10,17,2009,0,,,,,,Sea Education,Not Adjusted,1852,1852
31.71,-121.41,10,18,2009,0,,,,,,Sea Education,Not Adjusted,1498,1498
30.9,-122.06,10,19,2009,0,,,,,,Sea Education,Not Adjusted,1934,1934
30.38,-122.74,10,19,2009,0,,,,,,Sea Education,Not Adjusted,1852,1852
29.66,-123.08,10,19,2009,0,,,,,,Sea Education,Not Adjusted,2145,2145
29.08,-123.43,10,20,2009,0,,,,,,Sea Education,Not Adjusted,2155,2155
28.27,-124.03,10,20,2009,0,,,,,,Sea Education,Not Adjusted,1857,1857
27.58,-124.53,10,21,2009,0,,,,,,Sea Education,Not Adjusted,530,530
26.6,-125.04,10,22,2009,0,,,,,,Sea Education,Not Adjusted,1446,1446
25.98,-125.48,10,22,2009,0,,,,,,Sea Education,Not Adjusted,2339,2339
25.04,-125.69,10,23,2009,0,,,,,,Sea Education,Not Adjusted,1981,1981
24.34,-125.85,10,23,2009,0,,,,,,Sea Education,Not Adjusted,623,623
23.67,-126.12,10,23,2009,0,,,,,,Sea Education,Not Adjusted,1986,1986
22.99,-126.49,10,24,2009,0,,,,,,Sea Education,Not Adjusted,958,958
22.39,-126.71,10,24,2009,1192,,,,,,Sea Education,Not Adjusted,839,839
20.41,-127.49,10,25,2009,0,,,,,,Sea Education,Not Adjusted,3113,3113
19.72,-127.61,10,26,2009,0,,,,,,Sea Education,Not Adjusted,2091,2091
18.86,-127.76,10,26,2009,0,,,,,,Sea Education,Not Adjusted,2311,2311
18.15,-127.98,10,27,2009,0,,,,,,Sea Education,Not Adjusted,1894,1894
17.32,-128.5,10,27,2009,0,,,,,,Sea Education,Not Adjusted,1968,1968
16.72,-128.92,10,28,2009,0,,,,,,Sea Education,Not Adjusted,1379,1379
14.97,-129.98,10,29,2009,1020,,,,,,Sea Education,Not Adjusted,1961,1961
14.31,-130.65,10,29,2009,0,,,,,,Sea Education,Not Adjusted,2023,2023
13.67,-131.27,10,30,2009,0,,,,,,Sea Education,Not Adjusted,1972,1972
13.18,-131.81,10,30,2009,0,,,,,,Sea Education,Not Adjusted,1851,1851
12.58,-132.4,10,31,2009,8184,,,,,,Sea Education,Not Adjusted,1589,1589
11.69,-132.84,11,1,2009,0,,,,,,Sea Education,Not Adjusted,1602,1602
10.98,-133.01,11,1,2009,1496,,,,,,Sea Education,Not Adjusted,2005,2005
10.47,-133.58,11,1,2009,0,,,,,,Sea Education,Not Adjusted,1345,1345
10.16,-134.05,11,2,2009,0,,,,,,Sea Education,Not Adjusted,1282,1282
9.23,-134.42,11,2,2009,0,,,,,,Sea Education,Not Adjusted,2033,2033
8.47,-134.78,11,3,2009,0,,,,,,Sea Education,Not Adjusted,1851,1851
8.15,-134.88,11,3,2009,0,,,,,,Sea Education,Not Adjusted,1489,1489
8.83,-135.97,11,4,2009,0,,,,,,Sea Education,Not Adjusted,1019,1019
10.06,-135.85,11,5,2009,0,,,,,,Sea Education,Not Adjusted,2411,2411
11.17,-136.17,11,5,2009,0,,,,,,Sea Education,Not Adjusted,1242,1242
11.57,-136.84,11,6,2009,569,,,,,,Sea Education,Not Adjusted,1758,1758
11.95,-137.61,11,6,2009,1199,,,,,,Sea Education,Not Adjusted,2502,2502
12.26,-138.49,11,6,2009,402,,,,,,Sea Education,Not Adjusted,2488,2488
12.74,-139.68,11,7,2009,0,,,,,,Sea Education,Not Adjusted,2252,2252
13.13,-140.74,11,8,2009,0,,,,,,Sea Education,Not Adjusted,1326,1326
14.41,-143.63,11,9,2009,0,,,,,,Sea Education,Not Adjusted,2054,2054
14.71,-144.48,11,10,2009,1184,,,,,,Sea Education,Not Adjusted,2535,2535
14.89,-145.12,11,10,2009,0,,,,,,Sea Education,Not Adjusted,1852,1852
15.27,-145.9,11,11,2009,0,,,,,,Sea Education,Not Adjusted,1379,1379
15.66,-146.46,11,11,2009,7424,,,,,,Sea Education,Not Adjusted,1616,1616
18.12,-158.29,11,29,2009,2801,,,,,,Sea Education,Not Adjusted,1785,1785
14.3,-158.73,12,2,2009,1130,,,,,,Sea Education,Not Adjusted,1770,1770
10.77,-160.22,12,4,2009,0,,,,,,Sea Education,Not Adjusted,2176,2176
6.22,-161.83,12,6,2009,1010,,,,,,Sea Education,Not Adjusted,1980,1980
5.81,-162.12,12,9,2009,2059,,,,,,Sea Education,Not Adjusted,2428,2428
1.29,-160.37,12,12,2009,0,,,,,,Sea Education,Not Adjusted,1521,1521
-0.72,-158.87,12,15,2009,0,,,,,,Sea Education,Not Adjusted,2122,2122
5.98,-154.02,12,22,2009,0,,,,,,Sea Education,Not Adjusted,3038,3038
7.82,-154.1,12,23,2009,4215,,,,,,Sea Education,Not Adjusted,1661,1661
17.85,-155.27,12,29,2009,2373,,,,,,Sea Education,Not Adjusted,1686,1686
22.23,-160.24,6,2,2010,0,,,,,,Sea Education,Not Adjusted,670,670
